timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:38:24.210;-157;-146;-140;-112;1474;-153;-148;82;452;-4;16024
14:38:24.210;-157;-160;-145;-228;1548;-152;-143;-354;452;-4;16024
14:38:24.210;-156;-153;-149;-272;1568;-152;-143;-227;452;-4;16024
14:38:24.210;-152;-135;-154;-234;1651;-152;-143;-286;508;8;15984
14:38:24.210;-150;-127;-142;-142;1777;-151;-146;62;508;8;15984
14:38:24.210;-152;-132;-134;-105;1844;-151;-145;353;508;8;15984
14:38:24.210;-154;-140;-128;-100;1971;-150;-144;226;508;8;15984
14:38:24.210;-156;-145;-118;-140;2070;-149;-146;5;508;8;15984
14:38:24.210;-150;-139;-122;-177;2070;-151;-148;-122;508;8;15984
14:38:24.210;-150;-127;-160;-192;2070;-152;-142;-355;540;-52;15940
14:38:24.210;-154;-132;-153;-160;2070;-152;-147;-228;540;-52;15940
14:38:24.225;-148;-144;-156;-190;2070;-149;-144;346;540;-52;15940
14:38:24.225;-144;-138;-135;-175;2070;-151;-144;219;540;-52;15940
14:38:24.225;-145;-149;-132;-205;2070;-150;-150;-228;540;-52;15940
14:38:24.225;-138;-141;-144;-223;2070;-150;-146;-101;540;-52;15940
14:38:24.225;-141;-139;-145;-191;2070;-154;-142;-441;504;16;16008
14:38:24.225;-140;-132;-146;-182;2070;-153;-147;-314;504;16;16008
14:38:24.225;-139;-134;-138;-186;2070;-152;-147;98;504;16;16008
14:38:24.225;-138;-129;-138;-178;1943;-152;-144;194;504;16;16008
14:38:24.225;-148;-136;-132;-192;1419;-151;-146;289;504;16;16008
14:38:24.225;-148;-137;-138;-192;1546;-152;-147;162;504;16;16008
14:38:24.225;-150;-142;-124;-228;1588;-151;-144;-97;560;12;15960
14:38:24.225;-147;-142;-125;-262;1715;-152;-145;30;560;12;15960
14:38:24.225;-146;-145;-124;-194;1584;-151;-145;149;560;12;15960
14:38:24.225;-148;-151;-146;-177;1711;-152;-145;22;560;12;15960
14:38:24.241;-150;-146;-169;-201;2070;-153;-144;-15;560;12;15960
14:38:24.241;-146;-138;-147;-224;2070;-149;-145;112;560;12;15960
14:38:24.241;-147;-143;-154;-189;2070;-150;-143;-29;548;-16;16008
14:38:24.241;-143;-142;-149;-175;2070;-148;-144;98;548;-16;16008
14:38:24.241;-140;-143;-142;-175;2070;-151;-141;142;548;-16;16008
14:38:24.241;-139;-135;-141;-191;2070;-151;-148;85;548;-16;16008
14:38:24.241;-146;-142;-147;-208;2070;-152;-143;-192;548;-16;16008
14:38:24.241;-143;-150;-148;-256;2070;-152;-146;-65;548;-16;16008
14:38:24.241;-149;-160;-142;-336;2070;-152;-146;-23;572;0;16012
14:38:24.241;-147;-152;-138;-283;2070;-152;-145;295;572;0;16012
14:38:24.241;-146;-133;-139;-148;1943;-154;-143;168;572;0;16012
14:38:24.241;-144;-124;-133;-54;1816;-152;-145;240;572;0;16012
14:38:24.241;-151;-130;-107;2;1616;-153;-146;113;572;0;16012
14:38:24.241;-151;-123;-127;-83;1489;-152;-144;240;572;0;16012
14:38:24.241;-147;-117;-141;-139;1258;-153;-145;113;556;-48;15984
14:38:24.241;-151;-121;-149;-190;1385;-153;-146;227;556;-48;15984
14:38:24.256;-149;-134;-138;-206;1329;-152;-144;55;556;-48;15984
14:38:24.256;-149;-150;-151;-226;1456;-149;-146;182;556;-48;15984
14:38:24.256;-150;-156;-139;-171;2019;-149;-145;309;556;-48;15984
14:38:24.256;-149;-148;-150;-128;1916;-149;-146;230;556;-48;15984
14:38:24.256;-147;-146;-170;-150;2070;-151;-144;288;512;-4;16012
14:38:24.256;-149;-137;-150;-174;2070;-150;-145;161;512;-4;16012
14:38:24.256;-148;-135;-149;-188;2070;-148;-145;369;512;-4;16012
14:38:24.256;-143;-131;-141;-192;2070;-149;-143;246;512;-4;16012
14:38:24.256;-142;-127;-141;-196;2070;-148;-150;-132;512;-4;16012
14:38:24.256;-143;-126;-137;-225;2070;-152;-149;-9;512;-4;16012
14:38:24.256;-143;-134;-139;-257;2070;-151;-144;-159;468;-8;15912
14:38:24.256;-144;-147;-137;-254;2070;-153;-149;-32;468;-8;15912
14:38:24.256;-147;-150;-136;-179;2070;-152;-142;-141;468;-8;15912
14:38:24.256;-144;-147;-149;-100;2040;-152;-146;199;468;-8;15912
14:38:24.256;-141;-131;-147;-138;1770;-151;-149;72;468;-8;15912
14:38:24.256;-148;-140;-147;-265;1643;-153;-147;-12;468;-8;15912
14:38:24.272;-146;-146;-137;-360;1200;-152;-144;-138;504;-16;16040
14:38:24.272;-142;-128;-141;-233;1100;-152;-147;-11;504;-16;16040
14:38:24.272;-143;-121;-133;53;1227;-153;-146;116;504;-16;16040
14:38:24.272;-153;-150;-135;111;1329;-153;-144;197;504;-16;16040
14:38:24.272;-149;-139;-152;-34;1314;-151;-146;324;504;-16;16040
14:38:24.272;-144;-132;-136;-161;1441;-151;-144;197;504;-16;16040
14:38:24.272;-144;-133;-145;-284;1962;-149;-142;70;508;0;16044
14:38:24.272;-143;-133;-138;-266;2070;-150;-143;197;508;0;16044
14:38:24.272;-145;-146;-122;-213;2070;-151;-143;-202;508;0;16044
14:38:24.272;-148;-152;-141;-169;2070;-151;-146;-75;508;0;16044
14:38:24.272;-151;-146;-159;-162;2070;-151;-143;-253;508;0;16044
14:38:24.272;-149;-141;-151;-178;2070;-150;-145;-126;508;0;16044
14:38:24.272;-151;-141;-140;-184;2070;-151;-141;-51;604;-48;15920
14:38:24.272;-143;-146;-131;-196;2070;-152;-143;314;604;-48;15920
14:38:24.272;-136;-148;-135;-190;2070;-153;-145;187;604;-48;15920
14:38:24.272;-139;-148;-154;-184;2017;-152;-148;60;604;-48;15920
14:38:24.288;-145;-149;-142;-193;1712;-153;-146;27;604;-48;15920
14:38:24.288;-153;-145;-139;-156;1585;-153;-148;154;604;-48;15920
14:38:24.288;-150;-129;-139;-162;1249;-153;-146;181;556;-16;15900
14:38:24.288;-152;-133;-135;-179;1173;-153;-147;54;556;-16;15900
14:38:24.288;-150;-125;-137;-216;1359;-152;-147;-28;556;-16;15900
14:38:24.288;-147;-125;-138;-181;1232;-153;-145;99;556;-16;15900
14:38:24.288;-143;-135;-133;-181;1197;-153;-143;-132;556;-16;15900
14:38:24.288;-145;-141;-139;-177;1324;-153;-146;-5;556;-16;15900
14:38:24.288;-150;-145;-141;-230;1954;-152;-146;122;492;-44;16012
14:38:24.288;-149;-139;-154;-245;2070;-149;-145;249;492;-44;16012
14:38:24.288;-146;-138;-147;-222;2070;-151;-141;-277;492;-44;16012
14:38:24.288;-142;-138;-137;-188;2070;-151;-149;-150;492;-44;16012
14:38:24.288;-140;-142;-132;-180;2070;-151;-141;40;492;-44;16012
14:38:24.288;-141;-134;-136;-165;2070;-151;-144;167;492;-44;16012
14:38:24.304;-144;-134;-139;-180;2070;-151;-143;-285;548;-28;15976
14:38:24.304;-146;-138;-147;-214;2070;-150;-147;-158;548;-28;15976
14:38:24.304;-146;-141;-142;-221;2070;-152;-144;82;548;-28;15976
14:38:24.304;-147;-147;-137;-215;2036;-153;-147;209;548;-28;15976
14:38:24.304;-151;-145;-145;-209;1749;-152;-146;82;548;-28;15976
14:38:24.304;-151;-143;-144;-197;1622;-152;-147;0;548;-28;15976
14:38:24.304;-148;-143;-123;-165;1327;-155;-143;-127;504;-12;15960
14:38:24.304;-147;-150;-146;-174;1200;-154;-148;-101;504;-12;15960
14:38:24.304;-149;-133;-147;-187;888;-153;-145;-228;504;-12;15960
14:38:24.304;-150;-125;-155;-176;1015;-152;-147;-101;504;-12;15960
14:38:24.304;-152;-119;-161;-180;1143;-153;-148;25;504;-12;15960
14:38:24.304;-151;-135;-152;-144;1016;-151;-147;20;504;-12;15960
14:38:24.304;-147;-143;-140;-163;1161;-153;-144;40;516;20;16036
14:38:24.304;-142;-149;-138;-173;1288;-151;-144;167;516;20;16036
14:38:24.319;-143;-146;-142;-155;2012;-150;-144;294;516;20;16036
14:38:24.319;-146;-135;-147;-148;2070;-152;-144;328;516;20;16036
14:38:24.319;-145;-133;-142;-140;2070;-151;-143;280;516;20;16036
14:38:24.319;-144;-137;-147;-156;2070;-150;-146;338;516;20;16036
14:38:24.319;-146;-144;-127;-282;2070;-151;-141;-156;468;-24;15916
14:38:24.319;-146;-147;-130;-409;2070;-149;-142;-29;468;-24;15916
14:38:24.319;-147;-143;-145;-439;2070;-152;-145;5;468;-24;15916
14:38:24.319;-141;-141;-155;-423;2070;-154;-148;-14;468;-24;15916
14:38:24.335;-143;-149;-140;-243;1943;-155;-145;-141;468;-24;15916
14:38:24.335;-143;-142;-122;-116;1816;-151;-147;-14;468;-24;15916
14:38:24.335;-146;-132;-135;146;1689;-153;-150;-141;516;-8;16124
14:38:24.335;-152;-136;-151;107;1562;-152;-148;-111;516;-8;16124
14:38:24.335;-152;-171;-133;9;1063;-153;-144;-238;516;-8;16124
14:38:24.335;-141;-156;-142;-118;1157;-154;-147;-111;516;-8;16124
14:38:24.335;-146;-134;-126;-212;1189;-154;-143;-130;516;-8;16124
14:38:24.335;-144;-119;-135;-204;1343;-153;-143;-3;516;-8;16124
14:38:24.335;-140;-119;-143;-211;1451;-152;-145;-305;540;-44;15932
14:38:24.335;-138;-109;-138;-203;1578;-149;-145;-178;540;-44;15932
14:38:24.335;-135;-113;-136;-197;1786;-150;-141;-124;540;-44;15932
14:38:24.335;-140;-124;-142;-271;1913;-151;-144;3;540;-44;15932
14:38:24.335;-141;-138;-149;-263;2070;-150;-145;130;540;-44;15932
14:38:24.335;-143;-147;-161;-283;2070;-151;-146;257;540;-44;15932
14:38:24.335;-138;-150;-150;-206;2070;-152;-144;201;512;-20;15940
14:38:24.335;-145;-151;-142;15;2070;-152;-148;144;512;-20;15940
14:38:24.351;-145;-146;-106;22;2070;-152;-142;-22;512;-20;15940
14:38:24.351;-159;-162;-139;-103;2070;-150;-147;105;512;-20;15940
14:38:24.351;-157;-164;-128;-239;2070;-151;-155;232;512;-20;15940
14:38:24.351;-149;-140;-143;-208;1943;-153;-149;353;512;-20;15940
14:38:24.351;-150;-134;-142;-112;1840;-152;-148;-47;548;-12;15988
14:38:24.351;-149;-118;-156;-152;1713;-154;-149;67;548;-12;15988
14:38:24.351;-154;-113;-196;-166;1193;-152;-144;-60;548;-12;15988
14:38:24.351;-150;-122;-163;-153;1320;-153;-148;67;548;-12;15988
14:38:24.351;-144;-128;-142;-170;1201;-153;-150;225;548;-12;15988
14:38:24.351;-144;-139;-134;-201;1074;-151;-150;98;548;-12;15988
14:38:24.351;-150;-149;-134;-183;1092;-152;-142;-124;548;-12;15988
14:38:24.351;-152;-145;-142;-277;1219;-153;-147;3;548;-12;15988
14:38:24.351;-156;-140;-137;-262;1678;-152;-146;130;480;68;15952
14:38:24.351;-149;-142;-146;-220;1750;-151;-145;113;480;68;15952
14:38:24.351;-146;-143;-141;-224;1992;-151;-142;-14;480;68;15952
14:38:24.351;-143;-142;-148;-186;2070;-151;-145;113;480;68;15952
14:38:24.366;-147;-150;-146;-142;2070;-149;-150;-128;480;68;15952
14:38:24.366;-146;-145;-141;-157;2070;-152;-150;-1;480;68;15952
14:38:24.366;-145;-142;-139;-165;2070;-152;-142;-64;452;8;15956
14:38:24.366;-146;-137;-135;-239;2070;-152;-150;294;452;8;15956
14:38:24.366;-142;-145;-138;-273;2070;-151;-142;-138;452;8;15956
14:38:24.366;-146;-142;-138;-214;2070;-151;-148;-11;452;8;15956
14:38:24.366;-151;-143;-138;-183;1863;-153;-150;58;452;8;15956
14:38:24.366;-148;-127;-137;-170;1736;-153;-148;121;452;8;15956
14:38:24.366;-146;-135;-137;-193;1609;-153;-143;-6;480;36;15872
14:38:24.366;-147;-144;-118;-242;1482;-154;-148;121;480;36;15872
14:38:24.366;-148;-146;-111;-241;1221;-154;-146;169;480;36;15872
14:38:24.366;-145;-146;-122;-114;1094;-154;-148;207;480;36;15872
14:38:24.366;-151;-149;-149;-85;999;-153;-145;29;480;36;15872
14:38:24.366;-152;-136;-175;-123;1126;-151;-147;156;480;36;15872
14:38:24.366;-149;-138;-172;-171;1484;-151;-143;29;484;-56;15896
14:38:24.366;-144;-115;-160;-215;1485;-151;-148;-45;484;-56;15896
14:38:24.382;-144;-123;-145;-250;1724;-152;-144;-172;484;-56;15896
14:38:24.382;-147;-131;-138;-176;1851;-152;-149;-45;484;-56;15896
14:38:24.382;-143;-138;-141;-128;2070;-153;-141;-77;484;-56;15896
14:38:24.382;-146;-143;-131;-147;2070;-151;-146;50;484;-56;15896
14:38:24.382;-144;-147;-137;-175;2070;-150;-153;-54;492;68;15976
14:38:24.382;-141;-144;-137;-189;2070;-151;-150;-81;492;68;15976
14:38:24.382;-140;-142;-152;-237;2070;-152;-141;-153;492;68;15976
14:38:24.382;-145;-147;-148;-221;2070;-153;-145;208;492;68;15976
14:38:24.382;-149;-141;-145;-191;2070;-152;-147;84;492;68;15976
14:38:24.382;-146;-127;-143;-161;1931;-153;-146;211;492;68;15976
14:38:24.382;-152;-146;-134;-162;1733;-152;-148;225;460;-8;16052
14:38:24.382;-151;-143;-136;-173;1606;-153;-148;98;460;-8;16052
14:38:24.382;-150;-148;-134;-277;1262;-152;-145;-29;460;-8;16052
14:38:24.382;-146;-144;-134;-292;1166;-153;-147;98;460;-8;16052
14:38:24.397;-148;-139;-146;-223;969;-152;-146;73;460;-8;16052
14:38:24.397;-149;-130;-151;-96;924;-152;-148;-54;460;-8;16052
14:38:24.397;-151;-135;-144;-71;1112;-152;-144;-121;496;-4;15952
14:38:24.397;-151;-141;-138;-102;1239;-151;-147;6;496;-4;15952
14:38:24.397;-148;-138;-132;-162;1780;-152;-144;48;496;-4;15952
14:38:24.397;-142;-134;-126;-160;1907;-150;-144;175;496;-4;15952
14:38:24.397;-142;-137;-136;-183;2070;-151;-144;251;496;-4;15952
14:38:24.397;-139;-138;-149;-207;2070;-151;-149;218;496;-4;15952
14:38:24.397;-142;-144;-156;-209;2070;-149;-143;1;576;-36;15972
14:38:24.397;-147;-145;-147;-215;2070;-150;-147;128;576;-36;15972
14:38:24.397;-152;-152;-159;-205;2070;-150;-147;211;576;-36;15972
14:38:24.397;-147;-144;-150;-137;2070;-149;-147;357;576;-36;15972
14:38:24.397;-154;-148;-141;-171;2070;-152;-142;-370;576;-36;15972
14:38:24.397;-151;-145;-147;-177;1957;-153;-147;-243;576;-36;15972
14:38:24.397;-148;-134;-135;-191;2060;-153;-149;60;524;-72;15928
14:38:24.397;-143;-144;-146;-269;1933;-154;-144;187;524;-72;15928
14:38:24.413;-148;-148;-142;-298;1496;-154;-144;60;524;-72;15928
14:38:24.413;-139;-132;-129;-287;1547;-152;-147;86;524;-72;15928
14:38:24.413;-138;-136;-139;-254;1136;-154;-143;-41;524;-72;15928
14:38:24.413;-140;-123;-138;-168;1192;-151;-146;86;524;-72;15928
14:38:24.413;-145;-138;-115;-169;1514;-153;-147;16;544;-28;15976
14:38:24.413;-146;-144;-130;-120;1387;-152;-147;127;544;-28;15976
14:38:24.413;-144;-127;-145;-104;1599;-152;-144;85;544;-28;15976
14:38:24.413;-151;-127;-145;-127;1726;-152;-146;16;544;-28;15976
14:38:24.413;-151;-141;-146;-142;2070;-150;-146;143;544;-28;15976
14:38:24.413;-150;-141;-141;-74;2070;-149;-144;142;544;-28;15976
14:38:24.413;-148;-132;-154;-158;2070;-149;-148;23;528;-16;15940
14:38:24.413;-142;-125;-149;-144;2070;-148;-150;-32;528;-16;15940
14:38:24.413;-148;-139;-142;-168;2070;-151;-143;-75;528;-16;15940
14:38:24.413;-151;-154;-158;-264;2070;-152;-148;286;528;-16;15940
14:38:24.413;-155;-158;-152;-299;2070;-151;-142;-42;528;-16;15940
14:38:24.413;-152;-140;-134;-214;2070;-152;-147;85;528;-16;15940
14:38:24.429;-145;-132;-133;-128;2070;-151;-149;45;488;-16;15976
14:38:24.429;-144;-116;-125;-101;2070;-153;-148;-18;488;-16;15976
14:38:24.429;-145;-128;-135;-175;1611;-153;-144;-145;488;-16;15976
14:38:24.429;-143;-136;-152;-115;1499;-151;-144;-18;488;-16;15976
14:38:24.429;-142;-132;-152;-176;1624;-152;-147;-117;488;-16;15976
14:38:24.429;-151;-162;-156;-243;1604;-152;-146;292;488;-16;15976
14:38:24.429;-151;-166;-144;-196;1524;-151;-146;282;528;24;16048
14:38:24.429;-148;-144;-127;-219;1819;-151;-147;155;528;24;16048
14:38:24.429;-144;-154;-131;-228;1731;-151;-142;9;528;24;16048
14:38:24.429;-141;-156;-134;-239;1858;-151;-144;136;528;24;16048
14:38:24.429;-145;-151;-142;-222;2048;-149;-145;137;528;24;16048
14:38:24.429;-145;-144;-149;-200;2070;-150;-146;16;528;24;16048
14:38:24.429;-150;-129;-153;-180;2070;-151;-142;-233;568;-36;16092
14:38:24.429;-144;-131;-149;-139;2070;-151;-146;-106;568;-36;16092
14:38:24.429;-139;-127;-140;-126;2070;-151;-142;83;568;-36;16092
14:38:24.429;-140;-102;-144;-91;2070;-149;-143;210;568;-36;16092
14:38:24.429;-148;-122;-130;-164;2070;-155;-143;-184;568;-36;16092
14:38:24.429;-149;-129;-137;-220;2070;-152;-146;-57;568;-36;16092
14:38:24.445;-150;-133;-140;-251;2070;-153;-144;-241;584;-56;15936
14:38:24.445;-151;-145;-142;-245;2070;-153;-149;-114;584;-56;15936
14:38:24.445;-151;-138;-137;-185;2070;-153;-148;319;584;-56;15936
14:38:24.445;-153;-136;-153;-135;1988;-154;-144;192;584;-56;15936
14:38:24.445;-151;-136;-141;-121;2070;-152;-149;134;584;-56;15936
14:38:24.445;-151;-137;-147;-115;1711;-152;-149;211;584;-56;15936
14:38:24.445;-148;-145;-136;-156;1758;-153;-146;231;536;-56;15976
14:38:24.445;-145;-147;-137;-196;1519;-152;-142;338;536;-56;15976
14:38:24.445;-139;-147;-141;-202;1546;-152;-144;-256;536;-56;15976
14:38:24.445;-137;-145;-134;-179;1673;-151;-146;-129;536;-56;15976
14:38:24.445;-128;-149;-142;-167;1855;-151;-139;-256;536;-56;15976
14:38:24.445;-132;-145;-123;-190;1982;-152;-144;-129;536;-56;15976
14:38:24.445;-141;-138;-123;-215;2070;-151;-148;269;548;20;15972
14:38:24.445;-142;-145;-139;-239;2070;-151;-145;142;548;20;15972
14:38:24.461;-146;-135;-157;-237;2070;-151;-142;196;548;20;15972
14:38:24.461;-148;-140;-164;-275;2070;-153;-148;267;548;20;15972
14:38:24.461;-147;-133;-146;-270;2070;-151;-141;-78;548;20;15972
14:38:24.461;-148;-131;-143;-161;2070;-150;-147;49;548;20;15972
14:38:24.461;-146;-128;-137;-96;2070;-149;-152;-187;552;-4;16008
14:38:24.461;-149;-141;-129;-115;2070;-152;-150;-265;552;-4;16008
14:38:24.461;-150;-131;-137;-165;1935;-151;-143;-138;552;-4;16008
14:38:24.461;-149;-133;-142;-244;1808;-153;-148;-11;552;-4;16008
14:38:24.461;-150;-136;-145;-231;1838;-152;-148;189;552;-4;16008
14:38:24.461;-156;-141;-167;-259;1711;-153;-147;292;552;-4;16008
14:38:24.461;-154;-152;-154;-199;1294;-152;-144;165;512;-60;15956
14:38:24.461;-149;-151;-128;-171;1297;-152;-148;201;512;-60;15956
14:38:24.461;-146;-147;-131;-154;1500;-150;-144;74;512;-60;15956
14:38:24.461;-143;-153;-120;-145;1627;-151;-145;201;512;-60;15956
14:38:24.476;-144;-149;-127;-69;1783;-152;-145;189;512;-60;15956
14:38:24.476;-140;-138;-130;-115;1910;-151;-145;62;512;-60;15956
14:38:24.476;-142;-143;-133;-177;2070;-151;-143;-65;512;-56;15872
14:38:24.476;-142;-151;-143;-206;2070;-150;-146;62;512;-56;15872
14:38:24.476;-150;-151;-161;-231;2070;-149;-147;-154;512;-56;15872
14:38:24.476;-145;-135;-150;-215;2070;-151;-147;-27;512;-56;15872
14:38:24.476;-143;-123;-139;-135;2070;-150;-141;-230;512;-56;15872
14:38:24.476;-142;-104;-134;-8;2070;-151;-148;-103;512;-56;15872
14:38:24.476;-145;-95;-149;-36;2070;-150;-144;-132;540;-48;15988
14:38:24.476;-154;-120;-162;-138;2070;-151;-148;267;540;-48;15988
14:38:24.476;-145;-125;-145;-293;2070;-152;-149;204;540;-48;15988
14:38:24.476;-143;-148;-146;-336;1972;-153;-147;243;540;-48;15988
14:38:24.476;-141;-148;-136;-245;1815;-153;-145;116;540;-48;15988
14:38:24.476;-148;-153;-125;-118;1688;-153;-143;243;540;-48;15988
14:38:24.492;-150;-154;-134;-158;1510;-154;-145;116;588;-108;15896
14:38:24.492;-148;-156;-146;-188;1383;-153;-147;185;588;-108;15896
14:38:24.492;-151;-153;-134;-214;1178;-153;-145;159;588;-108;15896
14:38:24.492;-150;-158;-144;-204;1305;-152;-147;286;588;-108;15896
14:38:24.492;-147;-144;-128;-163;1619;-152;-141;159;588;-108;15896
14:38:24.492;-146;-126;-125;-191;1746;-150;-142;286;588;-108;15896
14:38:24.492;-143;-117;-126;-233;1728;-151;-142;-355;516;-20;15924
14:38:24.492;-143;-128;-138;-226;1855;-151;-148;-228;516;-20;15924
14:38:24.507;-145;-130;-143;-233;2070;-150;-146;-101;516;-20;15924
14:38:24.507;-145;-137;-143;-228;2070;-151;-143;26;516;-20;15924
14:38:24.507;-147;-140;-163;-155;2070;-150;-147;32;516;-20;15924
14:38:24.507;-144;-130;-161;-122;2070;-147;-146;267;516;-20;15924
14:38:24.507;-142;-128;-140;-145;2070;-151;-146;160;532;-100;16000
14:38:24.507;-147;-137;-131;-169;2070;-149;-150;-113;532;-100;16000
14:38:24.507;-150;-132;-134;-197;2070;-152;-144;-144;532;-100;16000
14:38:24.507;-155;-149;-168;-194;2070;-153;-148;-17;532;-100;16000
14:38:24.507;-154;-160;-163;-190;2070;-154;-145;-255;532;-100;16000
14:38:24.507;-150;-153;-152;-202;2070;-152;-147;-128;532;-100;16000
14:38:24.507;-150;-143;-141;-186;2038;-150;-152;114;520;16;16064
14:38:24.507;-148;-145;-142;-178;1911;-151;-149;-7;520;16;16064
14:38:24.507;-146;-144;-139;-144;1678;-151;-144;-134;520;16;16064
14:38:24.507;-142;-141;-134;-165;1572;-151;-147;-7;520;16;16064
14:38:24.507;-143;-129;-139;-156;1719;-151;-147;106;520;16;16064
14:38:24.507;-144;-134;-145;-171;1592;-150;-146;127;520;16;16064
14:38:24.523;-147;-134;-135;-185;1755;-152;-143;0;540;-16;16056
14:38:24.523;-137;-128;-128;-204;1882;-148;-146;127;540;-16;16056
14:38:24.523;-136;-130;-141;-213;2070;-147;-151;186;540;-16;16056
14:38:24.523;-141;-133;-146;-255;2070;-150;-147;266;540;-16;16056
14:38:24.523;-141;-144;-137;-260;2070;-151;-142;61;540;-16;16056
14:38:24.523;-147;-142;-141;-243;2070;-150;-146;188;540;-16;16056
14:38:24.523;-144;-134;-139;-195;2070;-151;-145;305;528;32;16016
14:38:24.523;-143;-129;-144;-124;2070;-150;-147;348;528;32;16016
14:38:24.523;-146;-136;-145;-47;2070;-147;-148;-175;528;32;16016
14:38:24.523;-149;-144;-147;-82;2070;-150;-144;-48;528;32;16016
14:38:24.523;-144;-143;-137;-158;2070;-153;-143;-471;528;32;16016
14:38:24.523;-144;-146;-137;-195;2070;-153;-146;-344;528;32;16016
14:38:24.523;-150;-152;-132;-400;2011;-154;-145;-217;504;52;16020
14:38:24.523;-156;-138;-149;-405;2068;-153;-145;-90;504;52;16020
14:38:24.523;-153;-120;-142;-322;2070;-153;-145;154;504;52;16020
14:38:24.523;-144;-127;-134;-275;2070;-152;-147;281;504;52;16020
14:38:24.539;-138;-147;-113;-181;1972;-151;-143;-88;504;52;16020
14:38:24.539;-136;-134;-99;-54;1983;-151;-145;39;504;52;16020
14:38:24.539;-147;-153;-101;-67;1900;-153;-145;90;580;0;15908
14:38:24.539;-148;-133;-150;-39;2070;-152;-145;90;580;0;15908
14:38:24.539;-148;-140;-189;-65;2070;-152;-144;-277;580;0;15908
14:38:24.539;-147;-145;-153;-148;2070;-150;-146;-150;580;0;15908
14:38:24.539;-148;-132;-145;-132;2070;-148;-148;-217;580;0;15908
14:38:24.539;-149;-132;-149;-177;2070;-150;-146;31;580;0;15908
14:38:24.539;-144;-148;-156;-188;2070;-150;-142;165;524;24;15884
14:38:24.539;-141;-144;-165;-174;2070;-151;-148;174;524;24;15884
14:38:24.539;-147;-132;-159;-204;2070;-151;-142;-64;524;24;15884
14:38:24.539;-143;-139;-138;-151;2070;-150;-144;63;524;24;15884
14:38:24.539;-148;-155;-125;-163;2070;-153;-144;-307;524;24;15884
14:38:24.539;-145;-152;-129;-152;2070;-148;-149;-180;524;24;15884
14:38:24.539;-145;-143;-147;-115;2070;-150;-144;-231;544;-12;16020
14:38:24.539;-147;-146;-148;-115;2070;-151;-145;152;544;-12;16020
14:38:24.555;-150;-151;-139;-176;2014;-153;-148;32;544;-12;16020
14:38:24.555;-146;-147;-128;-232;1770;-154;-147;-92;544;-12;16020
14:38:24.555;-147;-121;-136;-224;1855;-153;-145;-400;544;-12;16020
14:38:24.555;-148;-144;-136;-229;1982;-153;-146;-273;544;-12;16020
14:38:24.555;-147;-121;-152;-237;2007;-151;-149;-26;500;-28;16016
14:38:24.555;-148;-118;-140;-216;1880;-150;-148;-91;500;-28;16016
14:38:24.555;-150;-130;-135;-223;2070;-150;-144;-144;500;-28;16016
14:38:24.555;-153;-132;-153;-194;2070;-150;-148;-17;500;-28;16016
14:38:24.555;-151;-136;-152;-173;2070;-151;-142;92;500;-28;16016
14:38:24.555;-148;-127;-156;-170;2070;-152;-142;330;500;-28;16016
14:38:24.555;-145;-135;-151;-153;2070;-149;-147;341;480;-40;15936
14:38:24.555;-144;-141;-148;-169;2070;-149;-144;-134;480;-40;15936
14:38:24.555;-144;-139;-137;-177;2070;-151;-140;-284;480;-40;15936
14:38:24.555;-143;-139;-135;-184;2070;-150;-141;-157;480;-40;15936
14:38:24.570;-143;-140;-135;-153;2070;-150;-144;-299;480;-40;15936
14:38:24.570;-144;-141;-136;-157;2070;-153;-146;-172;480;-40;15936
14:38:24.570;-147;-137;-136;-149;2070;-152;-145;-45;548;0;16048
14:38:24.570;-144;-141;-134;-216;2070;-153;-148;82;548;0;16048
14:38:24.570;-147;-144;-136;-273;2070;-151;-143;-165;548;0;16048
14:38:24.570;-146;-144;-139;-224;1943;-151;-142;-38;548;0;16048
14:38:24.570;-148;-149;-136;-221;1722;-152;-145;-165;548;0;16048
14:38:24.570;-147;-150;-132;-243;1595;-152;-149;-196;548;0;16048
14:38:24.570;-148;-154;-138;-203;1677;-153;-143;-357;536;4;16012
14:38:24.570;-148;-144;-148;-150;1738;-152;-147;-230;536;4;16012
14:38:24.570;-145;-132;-148;-143;2070;-151;-145;-103;536;4;16012
14:38:24.570;-143;-134;-149;-172;1943;-151;-143;17;536;4;16012
14:38:24.570;-144;-141;-151;-233;2070;-149;-151;300;536;4;16012
14:38:24.570;-144;-126;-145;-260;2070;-149;-148;307;536;4;16012
14:38:24.570;-147;-128;-129;-194;2070;-149;-146;312;496;4;16036
14:38:24.586;-144;-137;-121;-168;2070;-148;-143;354;496;4;16036
14:38:24.586;-146;-156;-129;-149;2070;-151;-142;-226;496;4;16036
14:38:24.586;-146;-139;-167;-103;2070;-149;-147;-99;496;4;16036
14:38:24.586;-145;-142;-150;-101;2070;-152;-146;-143;496;4;16036
14:38:24.586;-144;-152;-155;-211;2070;-152;-152;-214;496;4;16036
14:38:24.586;-143;-156;-139;-300;2070;-155;-142;-295;524;40;15992
14:38:24.586;-142;-152;-135;-383;2070;-151;-148;356;524;40;15992
14:38:24.586;-144;-134;-130;-277;2070;-153;-148;50;524;40;15992
14:38:24.586;-146;-108;-156;-150;1969;-154;-146;177;524;40;15992
