timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:40:22.001;-147;-138;-165;-134;1805;-154;-146;-146;448;-76;16004
14:40:22.001;-125;-166;-120;-226;1725;-152;-147;-103;504;24;16040
14:40:22.001;-131;-181;-181;-172;1400;-152;-147;24;504;24;16040
14:40:22.001;-125;-166;-120;-226;1293;-152;-147;91;504;24;16040
14:40:22.001;-140;-162;-149;-361;1420;-151;-144;-17;504;24;16040
14:40:22.016;-144;-145;-142;-369;1497;-151;-145;-147;504;24;16040
14:40:22.016;-140;-148;-157;-352;1529;-152;-145;-211;504;24;16040
14:40:22.016;-141;-123;-159;-154;1656;-151;-145;-103;504;24;16040
14:40:22.016;-157;-107;-110;-27;1783;-151;-147;24;504;24;16040
14:40:22.016;-175;-153;-178;-75;2070;-149;-146;151;512;-32;15968
14:40:22.016;-169;-170;-153;-104;2070;-149;-143;24;512;-32;15968
14:40:22.016;-168;-160;-118;-74;2070;-149;-152;191;512;-32;15968
14:40:22.016;-150;-157;-157;-89;2070;-149;-144;191;512;-32;15968
14:40:22.016;-183;-160;-195;-39;2070;-152;-145;25;512;-32;15968
14:40:22.016;-143;-138;-191;-34;2070;-151;-144;71;512;-32;15968
14:40:22.016;-118;-140;-183;-189;2070;-154;-144;-56;524;8;15904
14:40:22.016;-115;-136;-148;-254;2070;-152;-147;45;524;8;15904
14:40:22.016;-121;-89;-103;-334;2070;-152;-144;-208;524;8;15904
14:40:22.016;-126;-28;-99;-314;1943;-154;-149;-81;524;8;15904
14:40:22.016;-158;-36;-148;-187;1816;-153;-147;-92;524;8;15904
14:40:22.032;-168;-100;-177;-181;1689;-154;-145;27;524;8;15904
14:40:22.032;-190;-161;-176;-170;1409;-154;-144;-100;572;-28;15968
14:40:22.032;-174;-172;-142;-83;1536;-150;-146;27;572;-28;15968
14:40:22.032;-171;-121;-104;-135;1763;-151;-142;-100;572;-28;15968
14:40:22.032;-188;-148;-119;-191;1807;-151;-143;27;572;-28;15968
14:40:22.032;-179;-180;-138;-239;1948;-152;-144;-100;572;-28;15968
14:40:22.032;-158;-192;-117;-248;1989;-151;-145;-210;572;-28;15968
14:40:22.032;-152;-197;-114;-286;1970;-152;-142;-282;524;8;15928
14:40:22.032;-135;-195;-141;-328;2070;-152;-147;46;524;8;15928
14:40:22.032;-104;-183;-111;-267;2070;-148;-141;-90;524;8;15928
14:40:22.032;-95;-146;-181;-218;2070;-147;-146;37;524;8;15928
14:40:22.032;-104;-112;-170;-155;2070;-146;-150;48;524;8;15928
14:40:22.032;-101;-111;-100;-261;2070;-148;-149;-2;524;8;15928
14:40:22.032;-105;-103;-151;-200;2070;-150;-142;-231;640;-12;16044
14:40:22.032;-119;-85;-135;-73;2070;-152;-143;-104;640;-12;16044
14:40:22.048;-165;-126;-142;-58;2070;-153;-145;-289;640;-12;16044
14:40:22.048;-161;-151;-196;-148;1999;-153;-147;-162;640;-12;16044
14:40:22.048;-165;-165;-191;-241;1805;-152;-140;-289;640;-12;16044
14:40:22.048;-169;-166;-168;-300;1865;-151;-145;-162;640;-12;16044
14:40:22.048;-166;-161;-145;-209;1868;-150;-147;109;552;0;15988
14:40:22.048;-167;-146;-102;-82;1741;-152;-147;-18;552;0;15988
14:40:22.048;-162;-164;-142;-68;1466;-153;-145;-145;552;0;15988
14:40:22.048;-157;-148;-89;-82;1593;-152;-146;-128;552;0;15988
14:40:22.048;-159;-140;-83;-76;1624;-152;-145;-106;552;0;15988
14:40:22.048;-153;-146;-196;-261;1751;-148;-146;21;552;0;15988
14:40:22.048;-147;-151;-181;-233;2070;-148;-148;-106;504;-32;16024
14:40:22.048;-146;-136;-166;-221;2070;-146;-147;-111;504;-32;16024
14:40:22.048;-137;-139;-88;-260;2070;-148;-143;-80;504;-32;16024
14:40:22.048;-139;-131;-45;-265;2070;-149;-147;45;504;-32;16024
14:40:22.048;-155;-146;-191;-138;2070;-149;-147;139;504;-32;16024
14:40:22.048;-156;-128;-229;-265;2070;-150;-142;122;504;-32;16024
14:40:22.048;-155;-146;-191;-35;2070;-149;-147;139;476;-20;16124
14:40:22.048;-156;-142;-202;14;2070;-149;-147;12;476;-20;16124
14:40:22.048;-156;-162;-186;-53;2070;-149;-143;-184;476;-20;16124
14:40:22.048;-146;-145;-144;-10;2070;-151;-146;-57;476;-20;16124
14:40:22.063;-142;-159;-68;-131;1967;-155;-147;-271;476;-20;16124
14:40:22.063;-150;-173;-59;-232;1840;-153;-144;-311;476;-20;16124
14:40:22.063;-145;-180;-92;-258;1397;-151;-146;-184;496;-12;16060
14:40:22.063;-153;-174;-101;-279;1524;-152;-145;-311;496;-12;16060
14:40:22.063;-134;-113;-96;-231;1443;-151;-145;-277;496;-12;16060
14:40:22.063;-143;-142;-162;-230;1242;-152;-146;-150;496;-12;16060
14:40:22.063;-155;-180;-244;-224;1490;-152;-145;-105;496;-12;16060
14:40:22.063;-155;-147;-232;-218;1563;-152;-147;22;496;-12;16060
14:40:22.063;-179;-123;-196;-184;1770;-151;-144;-105;524;-32;15892
14:40:22.063;-174;-94;-175;-195;1897;-150;-145;22;524;-32;15892
14:40:22.063;-164;-110;-154;-178;2070;-149;-146;94;524;-32;15892
14:40:22.063;-150;-135;-151;-159;2070;-146;-146;146;524;-32;15892
14:40:22.063;-147;-109;-112;-179;2070;-149;-142;-268;524;-32;15892
14:40:22.063;-159;-144;-92;-250;2070;-148;-145;-141;524;-32;15892
14:40:22.079;-175;-145;-133;-248;2070;-149;-147;-88;584;44;15868
14:40:22.079;-174;-146;-194;-243;2070;-150;-145;76;584;44;15868
14:40:22.079;-170;-135;-137;-177;2070;-150;-147;3;584;44;15868
14:40:22.079;-181;-107;-103;-142;2070;-148;-147;-101;584;44;15868
14:40:22.079;-146;-142;-102;-203;2070;-151;-144;-274;584;44;15868
14:40:22.079;-132;-137;-126;-185;1943;-153;-145;-147;584;44;15868
14:40:22.079;-116;-104;-179;-98;1851;-152;-146;-102;596;-64;15928
14:40:22.079;-132;-78;-170;-138;1548;-153;-148;-229;596;-64;15928
14:40:22.079;-139;-131;-168;-216;1560;-153;-145;-347;596;-64;15928
14:40:22.079;-123;-161;-157;-294;1490;-154;-149;-149;596;-64;15928
14:40:22.079;-117;-185;-153;-248;1806;-152;-148;-22;596;-64;15928
14:40:22.079;-112;-183;-122;-121;1679;-152;-145;-149;596;-64;15928
14:40:22.079;-130;-205;-113;-203;2070;-152;-151;-276;520;40;15992
14:40:22.079;-128;-200;-139;-175;1943;-150;-149;-149;520;40;15992
14:40:22.095;-115;-190;-131;-119;2070;-151;-143;-203;520;40;15992
14:40:22.095;-134;-194;-135;-234;2070;-149;-144;158;520;40;15992
14:40:22.095;-141;-170;-141;-169;2070;-147;-145;118;520;40;15992
14:40:22.095;-166;-149;-174;-165;2070;-145;-146;169;520;40;15992
14:40:22.095;-144;-100;-190;-127;2070;-149;-142;-283;488;60;15980
14:40:22.095;-144;-35;-175;-64;2070;-150;-147;-156;488;60;15980
14:40:22.095;-151;-52;-158;-92;2070;-149;-141;-213;488;60;15980
14:40:22.095;-149;-102;-116;-183;2070;-150;-143;97;488;60;15980
14:40:22.095;-168;-100;-108;-211;2070;-155;-144;-284;488;60;15980
14:40:22.095;-187;-96;-85;-208;2070;-151;-147;-157;488;60;15980
14:40:22.095;-181;-120;-90;-261;2070;-152;-146;40;472;16;15996
14:40:22.095;-180;-149;-115;-323;2070;-153;-147;-87;472;16;15996
14:40:22.095;-177;-187;-160;-239;1863;-152;-144;-214;472;16;15996
14:40:22.095;-171;-181;-204;-232;1736;-150;-146;-164;472;16;15996
14:40:22.111;-152;-167;-176;-234;1494;-152;-144;-291;472;16;15996
14:40:22.111;-133;-132;-159;-201;1496;-151;-149;-276;472;16;15996
14:40:22.111;-125;-170;-172;-217;1617;-150;-143;-203;520;8;15968
14:40:22.111;-145;-181;-170;-87;1744;-150;-146;-76;520;8;15968
14:40:22.111;-142;-153;-124;-25;2006;-148;-146;-183;520;8;15968
14:40:22.111;-139;-136;-118;-114;2032;-149;-147;-56;520;8;15968
14:40:22.111;-135;-127;-166;-134;1969;-148;-141;-243;520;8;15968
14:40:22.111;-131;-134;-137;-158;2070;-148;-151;-116;520;8;15968
14:40:22.111;-133;-160;-123;-199;2070;-148;-143;-259;492;0;16056
14:40:22.111;-141;-154;-125;-157;2070;-148;-146;-132;492;0;16056
14:40:22.111;-157;-131;-170;-127;2070;-149;-146;131;492;0;16056
14:40:22.111;-170;-141;-176;-208;2070;-151;-147;106;492;0;16056
14:40:22.111;-164;-142;-157;-221;2070;-152;-142;-356;492;0;16056
14:40:22.111;-156;-148;-133;-228;2070;-151;-148;-229;492;0;16056
14:40:22.126;-154;-156;-126;-225;2070;-152;-148;-23;500;28;15932
14:40:22.126;-152;-190;-133;-254;2059;-152;-143;101;500;28;15932
14:40:22.126;-152;-174;-101;-268;1749;-152;-145;-26;500;28;15932
14:40:22.126;-142;-158;-119;-279;1834;-151;-147;72;500;28;15932
14:40:22.126;-132;-147;-125;-217;1515;-152;-144;-55;500;28;15932
14:40:22.126;-132;-141;-167;-108;1522;-151;-148;51;500;28;15932
14:40:22.126;-140;-130;-143;-161;1675;-152;-144;-76;624;96;15904
14:40:22.126;-139;-100;-137;-189;1731;-151;-144;44;624;96;15904
14:40:22.126;-146;-132;-92;-236;1760;-153;-144;-230;624;96;15904
14:40:22.126;-161;-142;-174;-235;1817;-151;-146;-176;624;96;15904
14:40:22.126;-152;-148;-184;-170;1850;-149;-147;123;624;96;15904
14:40:22.126;-151;-168;-157;-72;1977;-148;-144;-4;624;96;15904
14:40:22.126;-147;-149;-147;-175;2070;-148;-147;-200;568;0;15864
14:40:22.126;-139;-125;-153;-232;2070;-148;-147;-220;568;0;15864
14:40:22.141;-154;-121;-118;-251;2070;-149;-143;-275;568;0;15864
14:40:22.141;-148;-123;-171;-204;2070;-150;-149;-6;568;0;15864
14:40:22.141;-153;-106;-150;-84;2070;-151;-142;-133;568;0;15864
14:40:22.141;-164;-93;-121;0;2070;-152;-148;-6;568;0;15864
14:40:22.141;-150;-135;-118;-150;2070;-149;-148;-133;592;-12;16064
14:40:22.141;-156;-172;-154;-277;1943;-152;-147;-230;592;-12;16064
14:40:22.141;-147;-185;-159;-344;1452;-154;-145;-245;592;-12;16064
14:40:22.141;-139;-135;-154;-331;1390;-153;-148;-118;592;-12;16064
14:40:22.141;-150;-99;-178;-261;1541;-152;-144;-245;592;-12;16064
14:40:22.141;-161;-97;-159;-134;1581;-154;-144;-118;592;-12;16064
14:40:22.141;-167;-141;-152;-152;1589;-152;-146;-3;512;8;16040
14:40:22.141;-154;-192;-148;-185;1718;-151;-146;101;512;8;16040
14:40:22.141;-138;-185;-171;-127;1525;-151;-143;-26;512;8;16040
14:40:22.141;-139;-145;-150;-121;1552;-148;-145;26;512;8;16040
14:40:22.157;-139;-128;-128;-77;2070;-149;-145;107;512;8;16040
14:40:22.157;-150;-143;-128;-110;2070;-150;-143;88;512;8;16040
14:40:22.157;-150;-124;-121;-161;2070;-148;-144;-277;552;-4;15968
14:40:22.157;-160;-148;-123;-203;2070;-146;-146;-150;552;-4;15968
14:40:22.157;-166;-153;-114;-306;2070;-147;-140;-247;552;-4;15968
14:40:22.157;-157;-138;-139;-320;2070;-148;-141;136;552;-4;15968
14:40:22.157;-150;-173;-200;-337;2070;-149;-142;-251;552;-4;15968
14:40:22.157;-141;-151;-185;-212;2070;-148;-150;-279;552;-4;15968
14:40:22.157;-144;-146;-176;-109;2070;-150;-143;-321;508;24;16064
14:40:22.157;-153;-153;-155;42;2070;-151;-149;-194;508;24;16064
14:40:22.157;-154;-146;-146;-74;2070;-152;-146;-155;508;24;16064
14:40:22.157;-149;-143;-137;-206;2070;-153;-146;-116;508;24;16064
14:40:22.157;-140;-141;-139;-300;2070;-151;-151;102;508;24;16064
14:40:22.157;-140;-141;-128;-340;1943;-153;-149;125;508;24;16064
14:40:22.173;-144;-140;-111;-247;2070;-151;-147;20;564;-24;15944
14:40:22.173;-145;-114;-135;-114;2070;-153;-145;137;564;-24;15944
14:40:22.173;-131;-124;-132;-73;2060;-151;-145;-288;564;-24;15944
14:40:22.173;-149;-132;-109;-76;2070;-150;-146;-161;564;-24;15944
14:40:22.173;-151;-155;-88;-80;2070;-150;-142;-164;564;-24;15944
14:40:22.173;-151;-148;-129;-148;2070;-150;-144;65;564;-24;15944
14:40:22.173;-170;-156;-135;-235;2070;-147;-146;124;516;-20;15872
14:40:22.173;-187;-160;-122;-259;2070;-148;-146;-35;516;-20;15872
14:40:22.173;-208;-127;-165;-237;2070;-151;-143;-93;516;-20;15872
14:40:22.173;-212;-100;-180;-156;2070;-151;-149;-138;516;-20;15872
14:40:22.173;-195;-130;-159;-199;2070;-151;-142;-135;516;-20;15872
14:40:22.173;-161;-156;-176;-297;2070;-151;-147;132;516;-20;15872
14:40:22.173;-123;-171;-145;-309;2070;-151;-148;-214;548;32;15980
14:40:22.173;-104;-135;-133;-186;2070;-152;-151;-300;548;32;15980
14:40:22.188;-107;-113;-158;-158;2070;-153;-140;-425;548;32;15980
14:40:22.188;-116;-134;-155;-134;1954;-154;-146;132;548;32;15980
14:40:22.188;-118;-132;-89;-72;2030;-155;-147;-186;548;32;15980
14:40:22.188;-119;-118;-85;-74;1903;-152;-146;-59;548;32;15980
14:40:22.188;-118;-70;-138;-212;1776;-155;-142;-186;520;52;16024
14:40:22.188;-117;-133;-206;-272;1649;-153;-147;-59;520;52;16024
14:40:22.188;-132;-166;-159;-407;1776;-152;-146;68;520;52;16024
14:40:22.188;-148;-171;-180;-361;1903;-152;-145;97;520;52;16024
14:40:22.188;-150;-161;-240;-277;1909;-152;-146;-95;520;52;16024
14:40:22.188;-141;-134;-170;-150;1858;-153;-148;-222;520;52;16024
14:40:22.188;-139;-126;-165;16;1985;-151;-142;-257;548;-8;16032
14:40:22.188;-156;-151;-143;143;2070;-148;-147;-130;548;-8;16032
14:40:22.188;-151;-145;-126;-110;2070;-149;-147;-186;548;-8;16032
14:40:22.188;-160;-170;-104;-228;2070;-147;-149;-165;548;-8;16032
14:40:22.188;-167;-185;-155;-247;2070;-148;-139;-359;548;-8;16032
14:40:22.188;-160;-187;-190;-267;2070;-151;-148;-232;548;-8;16032
14:40:22.188;-157;-197;-83;-260;2070;-150;-149;39;528;8;16100
14:40:22.188;-155;-152;-77;-150;2070;-151;-143;63;528;8;16100
14:40:22.188;-157;-197;-83;-260;2070;-150;-149;39;528;8;16100
14:40:22.204;-155;-188;-153;-232;2070;-152;-146;-262;528;8;16100
14:40:22.204;-142;-95;-129;-299;2070;-153;-145;-288;528;8;16100
14:40:22.204;-154;-109;-159;-314;2070;-153;-145;80;528;8;16100
14:40:22.204;-149;-138;-146;-215;1947;-154;-146;-314;508;8;15920
14:40:22.204;-154;-142;-120;-88;1820;-153;-147;-187;508;8;15920
14:40:22.204;-158;-91;-117;-208;1862;-151;-147;50;508;8;15920
14:40:22.204;-147;-83;-122;-257;1989;-151;-146;-61;508;8;15920
14:40:22.204;-155;-140;-193;-240;2013;-152;-144;-253;508;8;15920
14:40:22.204;-149;-145;-173;-226;2070;-151;-143;-126;508;8;15920
14:40:22.204;-146;-128;-154;-56;2028;-152;-143;-253;464;-32;15988
14:40:22.204;-142;-151;-137;71;2070;-151;-146;-148;464;-32;15988
14:40:22.204;-142;-129;-172;32;2070;-151;-142;-157;464;-32;15988
14:40:22.204;-143;-142;-148;-101;2070;-150;-147;-30;464;-32;15988
14:40:22.204;-149;-144;-146;-229;2070;-150;-146;77;464;-32;15988
14:40:22.204;-140;-167;-101;-338;2070;-149;-142;-50;464;-32;15988
14:40:22.204;-134;-159;-118;-387;2070;-148;-151;-3;552;12;16056
14:40:22.204;-129;-157;-146;-382;2070;-151;-148;112;552;12;16056
14:40:22.219;-142;-145;-144;-345;2070;-153;-147;-61;552;12;16056
14:40:22.219;-166;-145;-122;-218;2070;-153;-144;29;552;12;16056
14:40:22.219;-161;-166;-166;-84;2070;-153;-146;100;552;12;16056
14:40:22.219;-157;-161;-182;-16;2070;-153;-146;-27;552;12;16056
14:40:22.219;-157;-169;-156;6;2032;-153;-145;-281;592;-8;16096
14:40:22.219;-163;-144;-111;-50;1905;-153;-148;-154;592;-8;16096
14:40:22.219;-170;-137;-136;-146;2023;-153;-145;-409;592;-8;16096
14:40:22.219;-169;-133;-144;-214;1896;-154;-145;-282;592;-8;16096
14:40:22.219;-152;-126;-144;-219;1808;-155;-144;-350;592;-8;16096
14:40:22.219;-139;-134;-148;-223;1737;-153;-146;-273;592;-8;16096
14:40:22.219;-156;-133;-115;-216;1714;-150;-146;116;556;28;15996
14:40:22.219;-156;-136;-112;-194;1841;-150;-145;-11;556;28;15996
14:40:22.219;-145;-102;-188;-196;2070;-150;-147;-138;556;28;15996
14:40:22.235;-141;-123;-123;-246;2070;-149;-145;-110;556;28;15996
14:40:22.235;-141;-119;-128;-256;2070;-149;-144;-308;556;28;15996
14:40:22.235;-147;-145;-176;-203;2070;-150;-146;-181;556;28;15996
14:40:22.235;-143;-140;-153;-169;2070;-151;-143;-84;540;-4;15944
14:40:22.235;-145;-141;-143;-142;2070;-148;-147;133;540;-4;15944
14:40:22.235;-154;-147;-145;-216;2070;-148;-148;-275;540;-4;15944
14:40:22.235;-149;-141;-159;-202;2070;-149;-147;-165;540;-4;15944
14:40:22.235;-152;-138;-169;-196;2070;-151;-142;-338;540;-4;15944
14:40:22.235;-158;-138;-183;-224;2070;-154;-150;-211;540;-4;15944
14:40:22.235;-162;-156;-125;-216;2070;-152;-144;-374;540;-4;15944
14:40:22.235;-157;-167;-93;-150;2070;-152;-145;-247;540;-4;15944
14:40:22.235;-166;-151;-62;-241;2070;-152;-147;75;508;16;16020
14:40:22.235;-156;-179;-107;-296;2066;-152;-147;-37;508;16;16020
14:40:22.235;-147;-167;-232;-227;1685;-152;-146;-164;508;16;16020
14:40:22.235;-140;-131;-227;-100;1812;-151;-145;-37;508;16;16020
14:40:22.251;-129;-131;-175;-40;2070;-152;-145;30;508;16;16020
14:40:22.251;-127;-129;-147;-111;2070;-151;-144;61;508;16;16020
14:40:22.251;-140;-150;-125;-155;2070;-151;-143;-317;548;24;15924
14:40:22.251;-140;-148;-183;-163;2070;-148;-146;-190;548;24;15924
14:40:22.251;-149;-161;-158;-197;2070;-149;-142;-177;548;24;15924
14:40:22.251;-152;-145;-131;-203;2070;-150;-146;143;548;24;15924
14:40:22.251;-155;-116;-135;-213;2070;-148;-146;81;548;24;15924
14:40:22.251;-147;-136;-126;-254;2070;-150;-147;17;548;24;15924
14:40:22.251;-147;-147;-136;-208;2070;-152;-145;-57;564;16;16048
14:40:22.251;-155;-124;-111;-191;2070;-152;-148;-170;564;16;16048
14:40:22.267;-175;-99;-168;-197;2070;-150;-147;-29;564;16;16048
14:40:22.267;-160;-112;-136;-305;2070;-151;-146;-156;564;16;16048
14:40:22.267;-148;-138;-138;-359;2070;-153;-149;-374;564;16;16048
14:40:22.267;-139;-117;-124;-468;1943;-152;-146;-276;564;16;16048
14:40:22.267;-129;-143;-110;-434;1736;-153;-145;-245;496;-80;15928
14:40:22.267;-133;-166;-112;-307;1609;-154;-147;-118;496;-80;15928
14:40:22.267;-137;-166;-103;-233;1884;-153;-146;-41;496;-80;15928
14:40:22.267;-160;-188;-122;-106;1757;-153;-144;-168;496;-80;15928
14:40:22.267;-156;-166;-159;253;1884;-151;-147;-246;496;-80;15928
14:40:22.267;-170;-156;-194;196;1897;-151;-146;-139;496;-80;15928
14:40:22.267;-165;-156;-138;69;1849;-150;-142;-86;576;0;16020
14:40:22.267;-145;-160;-148;-98;1877;-151;-148;41;576;0;16020
14:40:22.267;-121;-158;-141;-155;2070;-152;-143;-86;576;0;16020
14:40:22.267;-131;-144;-131;-244;2070;-150;-141;41;576;0;16020
14:40:22.267;-144;-132;-210;-300;2070;-151;-145;-194;576;0;16020
14:40:22.267;-149;-167;-207;-284;2070;-147;-147;-67;576;0;16020
14:40:22.282;-148;-144;-131;-191;2070;-147;-148;-338;508;28;16112
14:40:22.282;-161;-159;-148;-146;2070;-149;-150;-265;508;28;16112
14:40:22.282;-163;-148;-138;-89;1993;-152;-144;-358;508;28;16112
14:40:22.282;-169;-114;-142;-132;1918;-152;-148;-42;508;28;16112
14:40:22.282;-172;-104;-164;-169;1818;-152;-145;-210;508;28;16112
14:40:22.282;-166;-123;-142;-157;1794;-153;-145;-83;508;28;16112
14:40:22.282;-163;-110;-117;-265;1558;-150;-148;19;548;-4;16000
14:40:22.282;-165;-108;-111;-256;1569;-152;-147;-9;548;-4;16000
14:40:22.282;-155;-93;-140;-217;1522;-152;-144;-362;548;-4;16000
14:40:22.282;-141;-85;-125;-203;1570;-152;-146;-235;548;-4;16000
14:40:22.282;-136;-117;-107;-270;1593;-151;-146;-129;548;-4;16000
14:40:22.282;-133;-167;-196;-239;1627;-153;-148;-276;548;-4;16000
14:40:22.282;-119;-159;-171;-107;1754;-152;-144;-347;468;-16;15896
14:40:22.282;-129;-155;-123;-115;1881;-150;-145;-220;468;-16;15896
14:40:22.282;-119;-141;-125;-224;2070;-148;-146;-204;468;-16;15896
14:40:22.282;-135;-151;-151;-243;2070;-151;-150;-250;468;-16;15896
14:40:22.298;-142;-151;-186;-212;2070;-150;-141;-244;468;-16;15896
14:40:22.298;-143;-155;-158;-169;2070;-150;-147;36;468;-16;15896
14:40:22.298;-153;-165;-151;-137;2070;-152;-146;134;476;12;15936
14:40:22.298;-175;-151;-154;-159;2070;-151;-143;123;476;12;15936
14:40:22.298;-189;-140;-168;-199;2070;-150;-146;117;476;12;15936
14:40:22.298;-187;-164;-128;-233;2070;-151;-145;-230;476;12;15936
14:40:22.298;-164;-168;-89;-274;2070;-151;-143;-315;476;12;15936
14:40:22.298;-157;-118;-159;-315;2070;-152;-144;45;476;12;15936
14:40:22.298;-158;-136;-169;-247;1992;-154;-146;-381;504;-60;15952
14:40:22.298;-156;-130;-129;-120;1957;-154;-147;-254;504;-60;15952
14:40:22.298;-138;-148;-106;-199;1928;-152;-145;9;504;-60;15952
14:40:22.298;-140;-200;-137;-195;2036;-153;-147;9;504;-60;15952
14:40:22.298;-143;-187;-143;-267;1782;-150;-142;-118;504;-60;15952
14:40:22.298;-153;-153;-136;-284;1909;-152;-142;4;504;-60;15952
14:40:22.314;-151;-164;-149;-271;1717;-153;-144;-123;488;-8;16072
14:40:22.314;-124;-180;-158;-158;1801;-152;-148;-250;488;-8;16072
14:40:22.314;-108;-153;-184;-27;1928;-151;-144;-307;488;-8;16072
14:40:22.314;-136;-122;-165;-48;2055;-150;-146;-180;488;-8;16072
14:40:22.314;-140;-96;-135;-108;2070;-149;-148;-227;488;-8;16072
14:40:22.314;-124;-78;-125;-200;2070;-150;-146;-124;488;-8;16072
14:40:22.314;-125;-57;-132;-319;2070;-149;-142;-284;548;-40;16068
14:40:22.314;-144;-96;-165;-350;2070;-149;-147;-157;548;-40;16068
14:40:22.314;-161;-129;-153;-302;2070;-152;-143;-211;548;-40;16068
14:40:22.314;-168;-145;-133;-213;2070;-151;-143;127;548;-40;16068
14:40:22.314;-173;-145;-104;-59;2070;-152;-143;0;548;-40;16068
14:40:22.314;-169;-150;-124;-148;2070;-152;-149;61;548;-40;16068
14:40:22.314;-163;-168;-125;-21;2070;-152;-143;-381;556;-64;16040
14:40:22.314;-174;-159;-166;41;2070;-152;-144;-254;556;-64;16040
14:40:22.329;-172;-153;-184;-125;2070;-153;-146;-361;556;-64;16040
14:40:22.329;-164;-160;-136;-167;1943;-153;-148;-239;556;-64;16040
14:40:22.329;-152;-139;-120;-184;1875;-154;-146;-276;556;-64;16040
14:40:22.329;-137;-151;-161;-209;2059;-152;-147;-149;556;-64;16040
14:40:22.329;-129;-177;-140;-257;2036;-151;-148;-386;572;20;16064
14:40:22.329;-116;-175;-106;-285;1909;-150;-148;-259;572;20;16064
14:40:22.329;-113;-151;-89;-233;2070;-151;-145;-132;572;20;16064
14:40:22.329;-117;-154;-149;-228;2070;-150;-149;-5;572;20;16064
14:40:22.329;-139;-140;-214;-147;2070;-151;-141;-295;572;20;16064
14:40:22.329;-152;-134;-215;-92;2070;-151;-143;-168;572;20;16064
14:40:22.329;-164;-117;-161;-84;2070;-150;-143;-181;512;12;15988
14:40:22.329;-147;-131;-130;-117;2070;-148;-145;112;512;12;15988
14:40:22.329;-158;-149;-135;-151;2070;-149;-142;-94;512;12;15988
14:40:22.329;-157;-163;-140;-183;2070;-150;-147;33;512;12;15988
14:40:22.345;-164;-105;-129;-219;2070;-149;-143;-366;512;12;15988
14:40:22.345;-145;-104;-128;-221;2070;-152;-145;-239;512;12;15988
14:40:22.345;-149;-110;-154;-210;2070;-154;-145;-304;504;28;15932
14:40:22.345;-155;-140;-157;-203;2070;-154;-147;-58;504;28;15932
14:40:22.345;-149;-147;-121;-217;2070;-154;-143;-206;504;28;15932
14:40:22.345;-152;-169;-146;-261;2070;-153;-143;-79;504;28;15932
14:40:22.345;-150;-162;-151;-225;2070;-153;-146;-319;504;28;15932
14:40:22.345;-149;-160;-151;-221;1943;-154;-149;-293;504;28;15932
14:40:22.345;-161;-112;-149;-166;1824;-153;-144;-287;508;52;15992
14:40:22.345;-152;-75;-140;-199;1989;-153;-147;-160;508;52;15992
14:40:22.345;-134;-123;-89;-200;2070;-153;-142;-235;508;52;15992
14:40:22.345;-147;-160;-35;-226;2070;-151;-146;147;508;52;15992
14:40:22.345;-134;-145;-17;-313;2070;-148;-149;-69;508;52;15992
14:40:22.345;-144;-160;-144;-345;2070;-150;-146;23;508;52;15992
14:40:22.345;-150;-158;-213;-259;2070;-150;-141;-130;484;28;15968
14:40:22.345;-149;-125;-261;-174;2070;-150;-143;-3;484;28;15968
14:40:22.360;-161;-147;-164;-71;2070;-149;-146;150;484;28;15968
14:40:22.360;-159;-124;-184;56;2070;-149;-147;23;484;28;15968
14:40:22.360;-161;-147;-164;-71;2070;-149;-146;150;484;28;15968
14:40:22.360;-159;-164;-163;-160;2070;-150;-146;23;484;28;15968
14:40:22.360;-150;-169;-149;-192;2070;-151;-148;-301;560;-60;15944
14:40:22.360;-152;-158;-119;-184;2070;-152;-151;-332;560;-60;15944
14:40:22.360;-145;-145;-135;-215;2070;-154;-143;-405;560;-60;15944
14:40:22.360;-152;-124;-129;-265;2070;-152;-148;-42;560;-60;15944
14:40:22.360;-144;-120;-72;-273;2070;-152;-147;-11;560;-60;15944
14:40:22.360;-134;-126;-158;-274;1675;-153;-147;-90;560;-60;15944
14:40:22.360;-148;-139;-170;-252;1719;-151;-149;-239;576;-8;16032
14:40:22.360;-149;-161;-166;-190;1592;-152;-148;-297;576;-8;16032
14:40:22.360;-149;-157;-150;-94;1373;-151;-142;-393;576;-8;16032
14:40:22.360;-150;-154;-149;-149;1500;-151;-146;-266;576;-8;16032
14:40:22.376;-153;-138;-131;-167;2070;-150;-145;-139;576;-8;16032
14:40:22.376;-145;-139;-145;-142;2070;-150;-144;-12;576;-8;16032
14:40:22.376;-151;-144;-145;-66;2070;-150;-145;117;544;24;16056
14:40:22.376;-144;-153;-129;-185;2070;-149;-145;-10;544;24;16056
14:40:22.376;-149;-159;-145;-202;2070;-148;-141;-171;544;24;16056
14:40:22.376;-157;-154;-160;-196;2070;-148;-142;-44;544;24;16056
14:40:22.376;-144;-173;-122;-197;2070;-149;-146;-33;544;24;16056
14:40:22.376;-145;-153;-118;-207;2070;-150;-144;108;544;24;16056
14:40:22.376;-141;-130;-94;-271;2070;-151;-147;140;572;40;15984
14:40:22.376;-148;-131;-106;-305;2070;-150;-146;41;572;40;15984
14:40:22.376;-144;-120;-131;-326;2070;-151;-144;-306;572;40;15984
